STATE,STATE NAME,NEW GATING SCORE,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Georgia,Georgia,Bruised Red,23840,149,Green,32,74212,73% ^Elevated^,Elevated,81% ^Constrained^,Constrained,212,Bruised Red,249,244,245,247,245,242,236,227,222,222,221,213,210,201,249,2% ^Increasing^,Red,2.06,Yellow
Hawaii,Hawaii,Bruised Red,2783,130,Green,34,8118,66% ^Normal^,Normal,90% ^Constrained^,Constrained,174,Bruised Red,202,122,101,101,124,145,132,117,160,136,136,177,191,206,202,65% ^Increasing^,Red,0.73,Green
Idaho,Idaho,Bruised Red,2201,82,Yellow,23,9438,53% ^Normal^,Normal,49% ^Normal^,Normal,160,Bruised Red,98,115,115,115,93,93,115,115,107,107,107,90,90,98,98,-15% ^Decreasing^,Green,1.1,Yellow
Illinois,Illinois 😷,Bruised Red,47382,248,Green,73,65241,55% ^Normal^,Normal,67% ^Normal^,Normal,156,Bruised Red,122,121,125,122,119,120,120,120,117,114,121,122,124,129,122,1% ^Increasing^,Red,3.55,Yellow
Indiana,Indiana 😷,Red,12231,121,Green,37,32981,64% ^Normal^,Normal,63% ^Normal^,Normal,148,Red,129,137,140,134,126,125,137,128,131,133,135,147,141,131,129,-6% ^Decreasing^,Green,3.59,Yellow
Iowa,Iowa,Bruised Red,4860,102,Green,17,28121,65% ^Normal^,Normal,63% ^Normal^,Normal,270,Bruised Red,95,83,86,90,91,95,95,93,85,82,87,94,99,97,95,15% ^Increasing^,Red,1.8,Yellow
Kansas,Kansas 😷,Bruised Red,5262,120,Green,27,19762,63% ^Normal^,Normal,61% ^Normal^,Normal,206,Bruised Red,113,107,107,79,79,103,103,102,102,102,65,65,90,90,113,5% ^Increasing^,Red,1.08,Yellow
Kentucky,Kentucky 😷,Red,8026,119,Green,38,21177,78% ^Elevated^,Elevated,65% ^Normal^,Normal,144,Red,128,138,138,126,139,143,143,132,132,132,126,133,133,128,128,-7% ^Decreasing^,Green,1.96,Yellow
Louisiana,Louisiana 😷,Red,12810,183,Green,60,21323,66% ^Normal^,Normal,67% ^Normal^,Normal,139,Red,194,267,257,264,259,250,234,226,226,202,202,200,197,188,194,-28% ^Decreasing^,Green,3.35,Yellow
Maine,Maine 😷,Green,3901,193,Green,193,2025,68% ^Normal^,Normal,69% ^Normal^,Normal,16,Green,7,4,7,7,7,7,5,5,3,3,4,6,6,7,7,100% ^Increasing^,Red,2.98,Yellow
Maryland,Maryland 😷,Red,12429,136,Green,70,17749,69% ^Normal^,Normal,80% ^Elevated^,Elevated,89,Red,68,76,79,72,75,79,75,75,73,67,67,68,71,68,68,-10% ^Decreasing^,Green,3.5,Yellow
Massachusetts,Massachusetts 😷,Yellow,19702,188,Green,176,11163,53% ^Normal^,Normal,71% ^Elevated^,Elevated,49,Yellow,45,54,54,53,54,53,55,46,45,45,44,47,51,48,45,-17% ^Decreasing^,Green,7.07,Red
Michigan,Michigan 😷,Red,36882,245,Green,120,30728,75% ^Elevated^,Elevated,75% ^Elevated^,Elevated,93,Red,67,71,71,65,65,65,65,65,65,65,64,64,64,67,67,-6% ^Decreasing^,Green,6.04,Red
Minnesota,Minnesota,Red,8596,101,Green,36,24076,72% ^Elevated^,Elevated,70% ^Elevated^,Elevated,129,Red,53,54,51,51,54,57,55,52,56,53,55,55,54,54,53,-2% ^Decreasing^,Green,2.54,Yellow
Mississippi,Mississippi 😷,Bruised Red,4726,105,Green,20,23435,72% ^Elevated^,Elevated,66% ^Normal^,Normal,239,Bruised Red,277,378,378,363,366,361,344,335,330,330,303,309,295,278,277,-27% ^Decreasing^,Green,2.97,Yellow
Missouri,Missouri,Bruised Red,8361,90,Yellow,22,37846,60% ^Normal^,Normal,64% ^Normal^,Normal,187,Bruised Red,164,142,145,139,145,143,143,143,149,156,156,151,144,147,164,16% ^Increasing^,Red,1.81,Yellow
Montana,Montana,Red,4893,304,Green,123,3993,64% ^Normal^,Normal,64% ^Normal^,Normal,113,Red,113,84,84,88,91,95,95,91,103,104,107,111,117,111,113,34% ^Increasing^,Red,1.42,Yellow
Nebraska,Nebraska,Red,2665,91,Yellow,32,8264,59% ^Normal^,Normal,62% ^Normal^,Normal,129,Red,90,75,74,75,82,83,81,75,72,72,75,80,87,86,90,20% ^Increasing^,Red,1.18,Yellow
Nevada,Nevada 😷,Bruised Red,3177,68,Red,20,16118,73% ^Elevated^,Elevated,73% ^Elevated^,Elevated,159,Bruised Red,230,306,306,282,293,281,284,262,268,268,250,251,247,236,230,-25% ^Decreasing^,Green,1.9,Yellow
New Hampshire,New Hampshire,Green,2354,115,Green,115,2049,52% ^Normal^,Normal,64% ^Normal^,Normal,17,Green,6,11,10,11,9,9,8,8,10,9,8,6,6,7,6,-47% ^Decreasing^,Green,5.99,Red
New Jersey,New Jersey 😷,Green,19072,143,Green,143,13382,53% ^Normal^,Normal,75% ^Elevated^,Elevated,35,Green,49,59,51,53,53,53,49,47,42,46,50,49,48,51,49,-16% ^Decreasing^,Green,8.34,Red
New Mexico,New Mexico 😷,Yellow,6506,206,Green,142,4568,58% ^Normal^,Normal,64% ^Normal^,Normal,66,Yellow,32,60,54,52,57,53,45,35,31,32,31,32,31,34,32,-46% ^Decreasing^,Green,3.07,Yellow
New York,New York 😷,Green,78661,268,Green,268,29309,60% ^Normal^,Normal,82% ^Constrained^,Constrained,31,Green,25,27,27,27,28,28,27,25,25,24,25,25,25,25,25,-9% ^Decreasing^,Green,5.85,Red
North Carolina,North Carolina,Red,21715,137,Green,44,49872,75% ^Elevated^,Elevated,77% ^Elevated^,Elevated,144,Red,92,98,89,93,98,95,98,97,95,86,90,95,96,91,92,-6% ^Decreasing^,Green,1.63,Yellow
North Dakota,North Dakota,Bruised Red,1569,137,Green,20,7713,39% ^Normal^,Normal,70% ^Normal^,Normal,307,Bruised Red,92,72,71,72,62,64,59,71,70,68,67,66,70,80,92,27% ^Increasing^,Red,1.06,Yellow
Ohio,Ohio 😷,Red,29166,166,Green,87,33368,64% ^Normal^,Normal,70% ^Normal^,Normal,87,Red,68,77,78,80,80,76,74,73,68,66,69,67,66,67,68,-11% ^Decreasing^,Green,3.42,Yellow
Oklahoma,Oklahoma,Bruised Red,7840,131,Green,37,21280,63% ^Normal^,Normal,60% ^Normal^,Normal,163,Bruised Red,141,128,128,128,144,143,143,142,146,146,146,140,135,140,141,10% ^Increasing^,Red,1.4,Yellow
Oregon,Oregon 😷,Yellow,4649,73,Red,60,7698,75% ^Elevated^,Elevated,92% ^Constrained^,Constrained,55,Yellow,39,53,53,49,51,48,41,41,41,41,34,37,33,41,39,-26% ^Decreasing^,Green,1.72,Yellow
Pennsylvania,Pennsylvania 😷,Yellow,13383,69,Red,65,20545,77% ^Elevated^,Elevated,84% ^Constrained^,Constrained,49,Yellow,41,45,44,44,43,43,43,40,38,39,40,42,42,42,41,-8% ^Decreasing^,Green,5.8,Red
Rhode Island,Rhode Island 😷,Red,7132,447,Green,229,3116,89% ^Severely constrained^,Severely constrained,101% ^Constrained^,Constrained,89,Red,76,80,76,76,74,77,79,76,82,76,76,82,76,77,76,-5% ^Decreasing^,Green,4.82,Yellow
South Carolina,South Carolina,Bruised Red,6161,79,Yellow,23,26273,76% ^Elevated^,Elevated,82% ^Constrained^,Constrained,155,Bruised Red,190,242,225,214,217,227,215,210,199,199,190,199,205,195,190,-21% ^Decreasing^,Green,2.29,Yellow
South Dakota,South Dakota,Bruised Red,1309,98,Yellow,17,7698,52% ^Normal^,Normal,61% ^Normal^,Normal,264,Bruised Red,90,71,75,68,77,62,60,57,75,70,73,60,66,85,90,27% ^Increasing^,Red,1.32,Yellow
Tennessee,Tennessee,Bruised Red,24895,242,Green,53,47006,71% ^Elevated^,Elevated,65% ^Normal^,Normal,208,Bruised Red,148,191,168,167,180,180,175,168,161,148,149,161,157,153,148,-23% ^Decreasing^,Green,1.13,Yellow
Texas,Texas 😷,Bruised Red,37477,86,Yellow,23,161172,76% ^Elevated^,Elevated,70% ^Elevated^,Elevated,168,Bruised Red,153,224,216,214,214,206,194,192,182,179,173,169,166,155,153,-32% ^Decreasing^,Green,2.04,Yellow
Utah,Utah,Red,4050,84,Yellow,34,11800,55% ^Normal^,Normal,59% ^Normal^,Normal,112,Red,40,58,64,49,57,49,49,48,46,49,45,45,41,42,40,-32% ^Decreasing^,Green,0.8,Green
Vermont,Vermont 😷,Green,1394,148,Green,148,940,63% ^Normal^,Normal,64% ^Normal^,Normal,11,Green,18,22,27,29,27,19,16,16,24,21,18,21,22,19,18,-21% ^Decreasing^,Green,3.65,Yellow
Virginia,Virginia,Red,14639,114,Green,46,31737,67% ^Normal^,Normal,64% ^Normal^,Normal,113,Red,129,149,139,137,147,146,148,144,135,135,132,138,137,138,129,-13% ^Decreasing^,Green,2.17,Yellow
Washington,Washington 😷,Yellow,5557,48,Bruised Red,48,11473,91% ^Severely constrained^,Severely constrained,92% ^Constrained^,Constrained,24,Green,46,51,52,51,52,49,51,49,49,49,49,46,47,46,46,-11% ^Decreasing^,Green,2.6,Yellow
West Virginia,West Virginia,Yellow,5037,187,Green,141,3573,70% ^Elevated^,Elevated,70% ^Elevated^,Elevated,60,Yellow,74,74,73,75,74,74,78,81,77,78,79,78,80,81,74,1% ^Increasing^,Red,2.06,Yellow
Wisconsin,Wisconsin,Red,8412,96,Yellow,35,24123,52% ^Normal^,Normal,62% ^Normal^,Normal,126,Red,53,58,57,63,63,67,63,60,60,57,55,58,61,50,53,-8% ^Decreasing^,Green,1.42,Yellow
Wyoming,Wyoming,Yellow,1486,170,Green,132,1127,46% ^Normal^,Normal,41% ^Normal^,Normal,59,Yellow,26,22,22,22,21,21,31,33,33,33,35,31,29,22,26,15% ^Increasing^,Red,0.98,Green
Puerto Rico,Puerto Rico,Bruised Red,449,9,Bruised Red,3,14812,56% ^Normal^,Normal,56% ^Normal^,Normal,141,Red,128,127,123,125,123,113,122,123,126,116,114,122,124,126,128,1% ^Increasing^,Red,1.33,Yellow
United States,United States,Red,706211,141,Green,52,1357936,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,124,Red,112,135,133,131,132,131,127,123,120,118,117,117,116,113,112,-17% ^Decreasing^,Green,2.95,Yellow
