STATE,STATE NAME,NEW GATING SCORE,COVID-LIKE SYMPTOMS (95% CI),TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Georgia,Georgia,Red,0.6% ^0.4% - 0.8%^,18234,114,Green,49,37441,78% ^Elevated^,Elevated,79% ^Elevated^,Elevated,107,Red,174,198,191,186,186,183,181,186,185,181,182,178,172,176,174,-12% ^Decreasing^,Green,2.21,Yellow
Hawaii,Hawaii,Yellow,0.3% ^0.0% - 0.5%^,1735,81,Yellow,52,3361,74% ^Elevated^,Elevated,75% ^Elevated^,Elevated,72,Yellow,105,159,157,148,139,141,131,131,131,128,114,106,106,106,105,-34% ^Decreasing^,Green,1.09,Yellow
Idaho,Idaho,Bruised Red,1.1% ^0.6% - 1.6%^,2013,75,Red,14,14190,46% ^Normal^,Normal,48% ^Normal^,Normal,241,Bruised Red,76,59,59,69,69,82,82,82,73,73,82,82,76,76,76,29% ^Increasing^,Red,1.14,Yellow
Illinois,Illinois 😷,Bruised Red,0.6% ^0.4% - 0.7%^,53937,283,Green,81,66919,55% ^Normal^,Normal,64% ^Normal^,Normal,160,Bruised Red,118,125,124,123,117,116,112,113,115,123,135,129,126,117,118,-6% ^Decreasing^,Green,3.03,Yellow
Indiana,Indiana 😷,Bruised Red,0.6% ^0.4% - 0.8%^,8236,81,Yellow,28,29676,62% ^Normal^,Normal,65% ^Normal^,Normal,134,Red,142,120,117,116,119,113,112,114,113,121,125,127,135,135,142,18% ^Increasing^,Red,3.03,Yellow
Iowa,Iowa,Bruised Red,0.8% ^0.5% - 1.1%^,4817,101,Green,18,26697,68% ^Normal^,Normal,62% ^Normal^,Normal,256,Bruised Red,112,90,92,86,89,89,85,86,90,95,97,105,106,109,112,24% ^Increasing^,Red,1.57,Yellow
Kansas,Kansas 😷,Bruised Red,0.7% ^0.4% - 1.0%^,4174,95,Yellow,19,22016,62% ^Normal^,Normal,59% ^Normal^,Normal,229,Bruised Red,93,66,95,95,98,98,98,74,74,107,107,118,118,118,93,41% ^Increasing^,Red,1.09,Yellow
Kentucky,Kentucky 😷,Bruised Red,0.5% ^0.3% - 0.7%^,33522,498,Green,142,23675,80% ^Constrained^,Constrained,67% ^Normal^,Normal,161,Bruised Red,113,119,126,115,112,111,111,111,114,119,122,124,120,120,113,-5% ^Decreasing^,Green,1.74,Yellow
Louisiana,Louisiana 😷,Red,0.7% ^0.4% - 0.9%^,14832,212,Green,82,17980,67% ^Normal^,Normal,68% ^Normal^,Normal,117,Red,121,143,146,143,139,139,128,126,123,127,124,123,123,120,121,-16% ^Decreasing^,Green,3.29,Yellow
Maine,Maine 😷,Green,0.5% ^0.1% - 0.9%^,6858,339,Green,339,2025,70% ^Normal^,Normal,68% ^Normal^,Normal,21,Green,6,7,7,9,8,10,12,13,13,10,10,7,6,8,6,-20% ^Decreasing^,Green,2.64,Yellow
Maryland,Maryland 😷,Yellow,0.3% ^0.1% - 0.4%^,9353,103,Green,60,15614,70% ^Elevated^,Elevated,79% ^Elevated^,Elevated,78,Yellow,52,61,57,58,57,54,46,48,51,55,58,57,57,54,52,-15% ^Decreasing^,Green,3.18,Yellow
Massachusetts,Massachusetts 😷,Yellow,0.4% ^0.2% - 0.6%^,70723,675,Green,458,15444,55% ^Normal^,Normal,72% ^Elevated^,Elevated,67,Yellow,60,45,51,54,49,52,52,53,53,52,54,56,51,59,60,35% ^Increasing^,Red,7.18,Red
Michigan,Michigan 😷,Red,0.5% ^0.4% - 0.7%^,31903,212,Green,112,28474,73% ^Elevated^,Elevated,75% ^Elevated^,Elevated,86,Red,56,59,59,59,56,56,56,50,50,50,56,56,56,56,56,-6% ^Decreasing^,Green,5.2,Red
Minnesota,Minnesota,Bruised Red,0.6% ^0.4% - 0.9%^,21115,248,Green,67,31567,73% ^Elevated^,Elevated,71% ^Elevated^,Elevated,170,Bruised Red,60,42,43,43,44,43,44,45,51,54,54,54,60,60,60,43% ^Increasing^,Red,2.12,Yellow
Mississippi,Mississippi 😷,Bruised Red,0.9% ^0.5% - 1.2%^,4141,92,Yellow,25,16467,71% ^Elevated^,Elevated,65% ^Normal^,Normal,168,Bruised Red,202,224,212,209,212,212,212,209,216,208,212,205,202,202,202,-10% ^Decreasing^,Green,3.01,Yellow
Missouri,Missouri,Bruised Red,1.1% ^0.8% - 1.3%^,11914,129,Green,24,48930,66% ^Normal^,Normal,62% ^Normal^,Normal,242,Bruised Red,185,166,161,157,167,164,173,167,160,161,172,174,179,183,185,11% ^Increasing^,Red,1.66,Yellow
Montana,Montana,Bruised Red,0.9% ^0.4% - 1.3%^,3705,230,Green,40,9353,60% ^Normal^,Normal,69% ^Normal^,Normal,265,Bruised Red,148,102,99,100,98,97,97,101,104,116,120,131,138,138,148,45% ^Increasing^,Red,1.4,Yellow
Nebraska,Nebraska,Bruised Red,0.9% ^0.4% - 1.4%^,3221,111,Green,23,14049,62% ^Normal^,Normal,64% ^Normal^,Normal,220,Bruised Red,116,91,86,91,97,96,90,88,96,102,103,119,116,117,116,27% ^Increasing^,Red,1.07,Yellow
Nevada,Nevada 😷,Bruised Red,0.5% ^0.2% - 0.8%^,3697,80,Yellow,25,14874,71% ^Elevated^,Elevated,69% ^Normal^,Normal,146,Red,146,157,158,157,150,144,144,146,143,156,152,149,143,143,146,-7% ^Decreasing^,Green,2,Yellow
New Hampshire,New Hampshire,Green,0.6% ^0.2% - 1.0%^,3580,175,Green,175,2049,50% ^Normal^,Normal,65% ^Normal^,Normal,27,Green,12,7,6,5,5,6,7,8,8,13,12,12,13,15,12,78% ^Increasing^,Red,5.35,Red
New Jersey,New Jersey 😷,Yellow,0.3% ^0.2% - 0.5%^,30446,228,Green,163,18636,53% ^Normal^,Normal,76% ^Elevated^,Elevated,64,Yellow,47,46,52,49,46,46,43,39,47,52,49,46,48,47,47,4% ^Increasing^,Red,7.89,Red
New Mexico,New Mexico 😷,Red,0.4% ^0.1% - 0.7%^,6061,192,Green,102,5964,59% ^Normal^,Normal,65% ^Normal^,Normal,86,Red,31,29,28,28,33,34,32,31,34,33,34,31,36,34,31,10% ^Increasing^,Red,3.02,Yellow
New York,New York 😷,Yellow,0.3% ^0.2% - 0.4%^,82908,283,Green,283,29309,62% ^Normal^,Normal,72% ^Elevated^,Elevated,44,Yellow,28,25,25,25,25,24,24,24,24,25,26,26,27,28,28,13% ^Increasing^,Red,5.58,Red
North Carolina,North Carolina,Bruised Red,0.5% ^0.3% - 0.6%^,26713,169,Green,41,65373,71% ^Elevated^,Elevated,76% ^Elevated^,Elevated,189,Bruised Red,86,87,88,85,86,84,85,84,86,87,86,86,87,87,86,-2% ^Decreasing^,Green,1.65,Yellow
North Dakota,North Dakota,Bruised Red,1.4% ^0.5% - 2.2%^,5440,474,Green,42,12912,47% ^Normal^,Normal,68% ^Normal^,Normal,513,Bruised Red,138,81,81,91,101,102,106,114,121,117,117,117,136,126,138,69% ^Increasing^,Red,0.84,Green
Ohio,Ohio 😷,Red,0.5% ^0.4% - 0.7%^,35716,203,Green,114,31289,68% ^Normal^,Normal,70% ^Normal^,Normal,81,Red,58,57,56,55,54,50,48,51,51,51,50,51,53,55,58,2% ^Increasing^,Red,3.13,Yellow
Oklahoma,Oklahoma,Bruised Red,1.0% ^0.7% - 1.3%^,12438,209,Green,36,34348,69% ^Normal^,Normal,63% ^Normal^,Normal,263,Bruised Red,146,142,133,130,130,132,132,132,159,155,150,149,146,146,146,3% ^Increasing^,Red,1.18,Yellow
Oregon,Oregon 😷,Yellow,0.4% ^0.2% - 0.6%^,5176,81,Yellow,55,9424,62% ^Normal^,Normal,73% ^Elevated^,Elevated,68,Yellow,45,37,41,34,34,34,34,40,43,45,44,47,47,47,45,23% ^Increasing^,Red,1.66,Yellow
Pennsylvania,Pennsylvania 😷,Red,0.5% ^0.4% - 0.6%^,13475,70,Red,48,28352,76% ^Elevated^,Elevated,75% ^Elevated^,Elevated,67,Yellow,38,38,38,36,41,37,31,33,34,33,33,34,35,36,38,0% ^Decreasing^,Green,5.17,Red
Rhode Island,Rhode Island 😷,Yellow,0.2% ^-0.1% - 0.6%^,8982,563,Green,387,2319,88% ^Severely constrained^,Severely constrained,87% ^Constrained^,Constrained,66,Yellow,89,76,79,83,80,71,74,74,77,81,89,89,89,89,89,16% ^Increasing^,Red,4.54,Yellow
South Carolina,South Carolina,Bruised Red,0.6% ^0.4% - 0.8%^,18544,239,Green,47,39275,73% ^Elevated^,Elevated,80% ^Constrained^,Constrained,231,Bruised Red,146,145,152,142,155,160,142,148,149,153,156,150,141,143,146,1% ^Increasing^,Red,2.28,Yellow
South Dakota,South Dakota,Bruised Red,1.5% ^0.7% - 2.2%^,1617,121,Green,12,13525,57% ^Normal^,Normal,65% ^Normal^,Normal,463,Bruised Red,236,150,157,156,163,173,192,182,201,217,219,219,241,244,236,57% ^Increasing^,Red,1,Yellow
Tennessee,Tennessee,Bruised Red,0.7% ^0.4% - 0.9%^,23991,233,Green,55,43951,73% ^Elevated^,Elevated,71% ^Elevated^,Elevated,195,Bruised Red,122,130,142,146,127,122,113,115,134,134,119,123,125,121,122,-6% ^Decreasing^,Green,1.23,Yellow
Texas,Texas 😷,Bruised Red,0.5% ^0.4% - 0.6%^,78465,180,Green,40,194964,81% ^Constrained^,Constrained,74% ^Elevated^,Elevated,204,Bruised Red,110,114,112,112,109,108,106,108,111,110,110,111,111,111,110,-3% ^Decreasing^,Green,2.1,Yellow
Utah,Utah,Bruised Red,0.8% ^0.5% - 1.1%^,7916,164,Green,24,33226,62% ^Normal^,Normal,61% ^Normal^,Normal,314,Bruised Red,54,56,43,53,57,55,58,48,57,59,67,59,60,57,54,-2% ^Decreasing^,Green,0.63,Green
Vermont,Vermont 😷,Green,0.5% ^-0.1% - 1.1%^,752,80,Yellow,80,940,67% ^Normal^,Normal,65% ^Normal^,Normal,6,Green,5,11,10,3,10,5,3,5,2,3,5,3,2,3,5,-57% ^Decreasing^,Green,3.32,Yellow
Virginia,Virginia,Red,0.5% ^0.3% - 0.6%^,18362,143,Green,71,25716,70% ^Normal^,Normal,64% ^Normal^,Normal,91,Red,104,119,120,117,111,112,110,117,110,107,115,113,108,102,104,-12% ^Decreasing^,Green,2.16,Yellow
Washington,Washington 😷,Yellow,0.4% ^0.2% - 0.5%^,14379,125,Green,82,17542,71% ^Elevated^,Elevated,64% ^Normal^,Normal,70,Yellow,35,34,33,33,33,33,34,35,36,36,34,35,35,34,35,2% ^Increasing^,Red,2.43,Yellow
West Virginia,West Virginia,Red,0.8% ^0.4% - 1.2%^,4822,179,Green,76,6322,73% ^Elevated^,Elevated,69% ^Normal^,Normal,107,Red,94,86,87,95,98,94,93,90,92,91,97,99,97,94,94,8% ^Increasing^,Red,2.17,Yellow
Wisconsin,Wisconsin,Bruised Red,0.7% ^0.5% - 0.9%^,11911,136,Green,16,73680,55% ^Normal^,Normal,64% ^Normal^,Normal,383,Bruised Red,98,59,64,60,59,62,70,74,81,87,91,93,99,98,98,66% ^Increasing^,Red,1.04,Yellow
Wyoming,Wyoming,Bruised Red,0.8% ^0.1% - 1.5%^,855,98,Yellow,22,3819,27% ^Normal^,Normal,37% ^Normal^,Normal,200,Bruised Red,38,28,28,28,28,28,28,40,36,36,33,38,38,38,38,38% ^Increasing^,Red,0.87,Green
Puerto Rico,Puerto Rico,Bruised Red,N/A,707,15,Bruised Red,3,23317,60% ^Normal^,Normal,54% ^Normal^,Normal,221,Bruised Red,106,128,136,139,136,126,120,121,116,118,114,118,107,109,106,-17% ^Decreasing^,Green,1.37,Yellow
United States,United States,Red,N/A,927963,186,Green,64,1446465,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,132,Red,89,91,91,90,89,87,86,87,89,90,91,90,89,89,89,-3% ^Decreasing^,Green,2.77,Yellow
