STATE,STATE NAME,NEW GATING SCORE,COVID-LIKE SYMPTOMS (95% CI),TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Indiana,Indiana 😷,Bruised Red,0.7% ^0.5% - 0.9%^,8412,83,Yellow,23,36083,67% ^Normal^,Normal,64% ^Normal^,Normal,162,Bruised Red,151,113,121,125,127,135,135,142,140,145,137,143,135,141,151,34% ^Increasing^,Red,2.92,Yellow
Iowa,Iowa,Bruised Red,0.9% ^0.7% - 1.2%^,4671,98,Yellow,18,25731,70% ^Normal^,Normal,66% ^Normal^,Normal,247,Bruised Red,123,90,95,97,105,106,109,112,119,124,129,125,127,124,123,36% ^Increasing^,Red,1.55,Yellow
Kansas,Kansas 😷,Bruised Red,1.0% ^0.7% - 1.4%^,3885,89,Yellow,20,19230,66% ^Normal^,Normal,60% ^Normal^,Normal,200,Bruised Red,121,74,107,107,118,118,118,93,93,121,121,121,121,121,121,63% ^Increasing^,Red,1.13,Yellow
Kentucky,Kentucky 😷,Bruised Red,0.9% ^0.6% - 1.1%^,22948,341,Green,78,29318,82% ^Constrained^,Constrained,67% ^Normal^,Normal,199,Bruised Red,126,114,119,122,124,120,120,113,132,121,117,129,134,134,126,10% ^Increasing^,Red,1.66,Yellow
Louisiana,Louisiana 😷,Red,0.7% ^0.5% - 1.0%^,14486,207,Green,85,17075,65% ^Normal^,Normal,67% ^Normal^,Normal,111,Red,118,123,127,124,123,123,120,121,124,119,115,115,115,111,118,-4% ^Decreasing^,Green,3.29,Yellow
Maine,Maine 😷,Green,0.4% ^0.1% - 0.6%^,6184,305,Green,305,2025,76% ^Elevated^,Elevated,71% ^Elevated^,Elevated,26,Green,7,13,10,10,7,6,8,6,6,10,9,8,8,8,7,-41% ^Decreasing^,Green,2.56,Yellow
Maryland,Maryland 😷,Red,0.4% ^0.2% - 0.6%^,9317,102,Green,51,18438,69% ^Normal^,Normal,79% ^Elevated^,Elevated,92,Red,56,51,55,58,57,57,54,52,57,55,55,53,53,53,56,9% ^Increasing^,Red,3.1,Yellow
Massachusetts,Massachusetts 😷,Red,0.3% ^0.2% - 0.5%^,62833,600,Green,304,20696,57% ^Normal^,Normal,74% ^Elevated^,Elevated,90,Red,68,53,52,54,56,51,59,60,64,63,63,61,60,63,68,27% ^Increasing^,Red,7.04,Red
Michigan,Michigan 😷,Red,0.5% ^0.4% - 0.7%^,32120,213,Green,97,33113,75% ^Elevated^,Elevated,76% ^Elevated^,Elevated,100,Red,68,50,50,56,56,56,56,56,56,56,68,68,68,68,68,35% ^Increasing^,Red,5,Red
Minnesota,Minnesota,Bruised Red,0.6% ^0.4% - 0.8%^,23810,280,Green,71,33759,72% ^Elevated^,Elevated,71% ^Elevated^,Elevated,181,Bruised Red,65,51,54,54,54,60,60,60,60,60,60,60,null,null,65,27% ^Increasing^,Red,2.04,Yellow
Mississippi,Mississippi 😷,Bruised Red,0.9% ^0.5% - 1.2%^,9924,221,Green,58,17226,71% ^Elevated^,Elevated,66% ^Normal^,Normal,175,Bruised Red,186,216,208,212,205,202,202,202,190,187,178,178,173,173,186,-14% ^Decreasing^,Green,2.99,Yellow
Missouri,Missouri,Bruised Red,0.9% ^0.6% - 1.1%^,7959,86,Yellow,19,41165,68% ^Normal^,Normal,63% ^Normal^,Normal,203,Bruised Red,State not reporting,160,161,172,174,179,183,185,185,185,185,185,185,185,0,-100% ^Decreasing^,Green,1.63,Yellow
Montana,Montana,Bruised Red,1.1% ^0.7% - 1.6%^,4683,291,Green,41,11475,62% ^Normal^,Normal,67% ^Normal^,Normal,325,Bruised Red,188,104,116,120,131,138,138,148,155,159,167,166,177,179,188,81% ^Increasing^,Red,1.28,Yellow
Nebraska,Nebraska,Bruised Red,1.0% ^0.6% - 1.4%^,4084,140,Green,23,17650,71% ^Elevated^,Elevated,74% ^Elevated^,Elevated,276,Bruised Red,129,96,102,103,119,116,117,116,111,111,117,117,120,129,129,35% ^Increasing^,Red,1.05,Yellow
Nevada,Nevada 😷,Bruised Red,0.7% ^0.4% - 1.0%^,3413,74,Red,22,15303,70% ^Elevated^,Elevated,70% ^Normal^,Normal,151,Bruised Red,143,143,156,152,149,143,143,146,145,147,146,150,143,143,143,0% ^Decreasing^,Green,1.97,Yellow
New Hampshire,New Hampshire,Yellow,0.1% ^0.0% - 0.2%^,4783,233,Green,232,2060,56% ^Normal^,Normal,69% ^Normal^,Normal,46,Yellow,17,8,13,12,12,13,15,12,10,10,11,15,13,17,17,109% ^Increasing^,Red,5.12,Red
New Jersey,New Jersey 😷,Yellow,0.3% ^0.2% - 0.4%^,27393,205,Green,126,21714,60% ^Normal^,Normal,74% ^Elevated^,Elevated,74,Yellow,57,47,52,49,46,48,47,47,50,54,59,59,55,54,57,22% ^Increasing^,Red,7.73,Red
New Mexico,New Mexico 😷,Red,0.3% ^0.1% - 0.5%^,6088,193,Green,79,7698,69% ^Normal^,Normal,64% ^Normal^,Normal,111,Red,43,34,33,34,31,36,34,31,36,38,41,41,42,45,43,28% ^Increasing^,Red,2.93,Yellow
New York,New York 😷,Yellow,0.4% ^0.3% - 0.5%^,105129,359,Green,246,42688,63% ^Normal^,Normal,72% ^Elevated^,Elevated,66,Yellow,33,24,25,26,26,27,28,28,28,31,31,33,33,32,33,35% ^Increasing^,Red,5.48,Red
North Carolina,North Carolina 😷,Bruised Red,0.5% ^0.4% - 0.6%^,27055,171,Green,50,54243,74% ^Elevated^,Elevated,76% ^Elevated^,Elevated,157,Bruised Red,93,86,87,86,86,87,87,86,91,91,90,88,88,86,93,7% ^Increasing^,Red,1.66,Yellow
North Dakota,North Dakota,Bruised Red,1.3% ^0.6% - 2.0%^,5535,482,Green,41,13572,44% ^Normal^,Normal,71% ^Elevated^,Elevated,540,Bruised Red,147,121,117,117,117,136,126,138,138,117,139,146,131,131,147,22% ^Increasing^,Red,0.8,Green
Ohio,Ohio 😷,Red,0.6% ^0.5% - 0.7%^,40287,229,Green,105,38478,65% ^Normal^,Normal,71% ^Elevated^,Elevated,100,Red,56,51,51,50,51,53,55,58,57,59,60,57,60,59,56,11% ^Increasing^,Red,3.08,Yellow
Oklahoma,Oklahoma,Bruised Red,1.2% ^0.9% - 1.5%^,12627,212,Green,39,32001,70% ^Normal^,Normal,66% ^Normal^,Normal,245,Bruised Red,166,159,155,150,149,146,146,146,156,159,154,157,166,166,166,4% ^Increasing^,Red,1.15,Yellow
Oregon,Oregon 😷,Yellow,0.5% ^0.3% - 0.7%^,4855,76,Yellow,50,9688,64% ^Normal^,Normal,75% ^Elevated^,Elevated,70,Yellow,44,43,45,44,47,47,47,45,41,40,42,42,42,42,44,1% ^Increasing^,Red,1.63,Yellow
Pennsylvania,Pennsylvania 😷,Red,0.4% ^0.3% - 0.5%^,13263,69,Red,38,34796,79% ^Elevated^,Elevated,78% ^Elevated^,Elevated,82,Red,46,34,33,33,34,35,36,38,40,42,44,44,45,47,46,38% ^Increasing^,Red,5.01,Red
Rhode Island,Rhode Island 😷,Red,0.5% ^0.1% - 0.9%^,9593,601,Green,205,4691,89% ^Severely constrained^,Severely constrained,100% ^Constrained^,Constrained,134,Red,87,77,81,89,89,89,89,89,97,97,89,91,89,87,87,12% ^Increasing^,Red,4.41,Yellow
South Carolina,South Carolina,Bruised Red,0.7% ^0.5% - 0.9%^,16454,212,Green,61,26890,73% ^Elevated^,Elevated,82% ^Constrained^,Constrained,158,Bruised Red,115,149,153,156,150,141,143,146,134,142,138,132,133,116,115,-23% ^Decreasing^,Green,2.27,Yellow
South Dakota,South Dakota,Bruised Red,0.8% ^0.3% - 1.3%^,1728,130,Green,13,13483,60% ^Normal^,Normal,65% ^Normal^,Normal,462,Bruised Red,272,201,217,219,219,241,244,236,239,240,242,249,243,262,272,35% ^Increasing^,Red,1.01,Yellow
Tennessee,Tennessee,Bruised Red,1.0% ^0.7% - 1.2%^,23903,232,Green,51,46987,74% ^Elevated^,Elevated,72% ^Elevated^,Elevated,208,Bruised Red,143,134,134,119,123,125,121,122,133,142,146,144,145,132,143,7% ^Increasing^,Red,1.27,Yellow
Texas,Texas 😷,Red,0.8% ^0.7% - 0.9%^,57132,131,Green,41,139354,75% ^Elevated^,Elevated,71% ^Elevated^,Elevated,146,Red,114,111,110,110,111,111,111,110,112,115,110,111,110,110,114,3% ^Increasing^,Red,2.08,Yellow
Utah,Utah,Bruised Red,0.7% ^0.5% - 1.0%^,6960,144,Green,20,34325,60% ^Normal^,Normal,58% ^Normal^,Normal,324,Bruised Red,69,57,59,67,59,60,57,54,61,76,81,80,68,69,69,21% ^Increasing^,Red,0.61,Green
Vermont,Vermont 😷,Green,0.5% ^0.1% - 1.0%^,800,85,Yellow,85,940,67% ^Normal^,Normal,68% ^Normal^,Normal,16,Green,2,2,3,5,3,2,3,5,8,5,5,2,null,null,2,0% ^Decreasing^,Green,3.19,Yellow
Virginia,Virginia,Red,0.4% ^0.3% - 0.5%^,16118,125,Green,57,28116,70% ^Normal^,Normal,66% ^Normal^,Normal,100,Red,108,110,107,115,113,108,102,104,112,106,107,104,106,103,108,-2% ^Decreasing^,Green,2.15,Yellow
Washington,Washington 😷,Yellow,0.5% ^0.3% - 0.6%^,14099,123,Green,83,16995,65% ^Normal^,Normal,62% ^Normal^,Normal,68,Yellow,34,36,36,34,35,35,34,35,37,37,35,35,35,33,34,-6% ^Decreasing^,Green,2.38,Yellow
West Virginia,West Virginia,Red,0.7% ^0.4% - 1.0%^,6180,229,Green,107,5799,74% ^Elevated^,Elevated,73% ^Elevated^,Elevated,98,Red,92,92,91,97,99,97,94,94,96,94,97,92,95,97,92,1% ^Increasing^,Red,2.16,Yellow
Wisconsin,Wisconsin,Bruised Red,0.9% ^0.7% - 1.1%^,12091,138,Green,15,82208,61% ^Normal^,Normal,66% ^Normal^,Normal,428,Bruised Red,134,81,87,91,93,99,98,110,111,117,115,114,119,123,134,65% ^Increasing^,Red,0.98,Green
Wyoming,Wyoming,Bruised Red,1.1% ^0.4% - 1.7%^,864,99,Green,21,4125,32% ^Normal^,Normal,39% ^Normal^,Normal,216,Bruised Red,62,36,36,33,38,38,38,38,38,41,47,55,55,55,62,71% ^Increasing^,Red,0.8,Green
Puerto Rico,Puerto Rico,Bruised Red,N/A,555,12,Bruised Red,3,18306,62% ^Normal^,Normal,54% ^Normal^,Normal,174,Bruised Red,101,116,118,114,118,107,109,106,111,102,99,106,109,100,101,-13% ^Decreasing^,Green,1.35,Yellow
United States,United States,Red,N/A,926289,185,Green,65,1433779,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,131,Red,91,89,90,91,90,89,89,89,92,93,93,93,91,90,91,2% ^Increasing^,Red,2.72,Yellow
